Name,AdditiveBlend,Alpha,BounceFromGround,EmissionTime,EndScale,FadeInTime,FadeOutTime,Gravity,Inertia,IsIsoParticle,MaxHorizAngle,MaxLife,MaxRotate,MaxSpeed,MaxVertAngle,MinHorizAngle,MinLife,MinRotate,MinSpeed,MinVertAngle,OrientToMovement,OrientToParent,ParticleCount,ParticleExportName,ParticleFadeOutTime,ParticleSwf,ScaleRandomMax,ScaleRandomMin,ScaleTimeline,Slowdown,StartAngleMax,StartAngleMin,StartRadius,StartScale,StartX,StartY,StartZ,TargetedEndZ
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris10,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris11,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris12,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris13,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris14,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris15,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris16,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris17,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris18,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris19,,,,,,,,,,,,,,
Building Ready,FALSE,100,FALSE,300,100,0,0,0,100,FALSE,0,1200,0,200,0,0,500,0,100,0,FALSE,FALSE,2,speed_up_fx,1,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,185,0
Cannon,FALSE,100,FALSE,300,140,0,0,0,60,FALSE,360,2000,30,3000,90,0,200,0,1000,90,FALSE,FALSE,3,d1,500,sc/buildings.sc,100,100,TRUE,0,0,0,80,70,0,0,-20,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d4,,,,,,,,,,,,,,
Cannon_fireBalls,TRUE,100,TRUE,1,10,0,0,500,0,FALSE,20,750,90,800,20,-20,400,0,300,-20,FALSE,TRUE,5,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,50,8,0,0,70,0
Cannon_fireBalls2,TRUE,100,TRUE,1,20,0,0,500,0,FALSE,20,750,90,800,20,-20,400,0,300,-20,FALSE,TRUE,5,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,70,8,0,0,70,0
Cannon_fireBalls3,TRUE,100,TRUE,30,8,0,0,500,15,FALSE,15,750,90,1000,15,-15,400,0,5,-15,FALSE,TRUE,0,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,70,14,0,0,70,0
Cannon_flash,FALSE,100,FALSE,120,100,0,0,0,15,FALSE,10,850,90,500,5,-10,700,-40,500,-5,FALSE,TRUE,5,d5,2000,sc/buildings.sc,100,100,TRUE,0,0,0,50,30,0,0,70,0
Cannon_flash2,FALSE,100,FALSE,120,150,0,0,0,15,FALSE,10,850,90,500,5,-10,700,-40,500,-5,FALSE,TRUE,5,d5,2000,sc/buildings.sc,100,100,TRUE,0,0,0,70,30,0,0,70,0
Cannon_flash3,FALSE,100,FALSE,120,150,0,0,0,15,FALSE,10,850,90,900,5,-10,700,-40,10,-5,FALSE,TRUE,30,d5,2000,sc/buildings.sc,100,100,TRUE,0,0,0,70,30,0,0,70,0
cannon_lightFlash,TRUE,100,FALSE,1,50,0,0,0,0,FALSE,0,180,0,0,0,0,180,0,0,0,FALSE,FALSE,1,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,70,0,0,60,0
cannon_lightFlash2,TRUE,100,FALSE,1,100,0,0,0,0,FALSE,0,180,0,0,0,0,180,0,0,0,FALSE,FALSE,1,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,70,0,0,60,0
cannon_lightFlash3,TRUE,100,FALSE,20,80,0,0,0,0,FALSE,10,180,0,100,10,-10,60,0,5,-10,FALSE,FALSE,6,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,40,0,0,70,0
Cannon_smoke,FALSE,100,FALSE,30,70,0,0,-25,100,FALSE,40,1800,180,-500,40,-40,1400,-180,-230,-40,FALSE,TRUE,15,d5,4000,sc/buildings.sc,100,100,TRUE,0,0,0,50,50,0,0,70,0
Cannon_smoke2,FALSE,100,FALSE,30,120,0,0,-25,100,FALSE,40,1800,180,-500,40,-40,1400,-180,-230,-40,FALSE,TRUE,15,d5,4000,sc/buildings.sc,100,100,TRUE,0,0,0,70,50,0,0,70,0
Cannon_smoke3,FALSE,100,FALSE,30,120,0,0,-25,50,FALSE,20,1800,180,50,20,-20,1000,-180,0,-20,FALSE,TRUE,40,d5,4000,sc/buildings.sc,100,100,TRUE,0,0,0,70,50,0,0,70,0
card_trail_glow1,TRUE,30,FALSE,10,60,100,100,0,15,FALSE,10,500,0,100,10,0,200,0,50,0,FALSE,FALSE,3,hh_card_anim_fx,150,sc/buildings.sc,100,100,TRUE,50,0,0,0,40,0,0,0,0
card_trail_glow2,TRUE,30,FALSE,10,60,100,100,0,15,FALSE,10,500,0,100,10,0,200,0,50,0,FALSE,FALSE,3,hh_card_anim_fx,150,sc/buildings.sc,100,100,TRUE,50,0,0,0,50,0,0,0,0
card_trail_glow3,TRUE,30,FALSE,10,60,100,100,0,15,FALSE,10,500,0,100,10,0,200,0,50,0,FALSE,FALSE,3,hh_card_anim_fx,150,sc/buildings.sc,100,100,TRUE,50,0,0,0,60,0,0,0,0
CauldronSplat,FALSE,100,FALSE,1,100,0,0,100,0,FALSE,360,600,10,100,0,0,300,-10,50,0,FALSE,FALSE,8,eli3,400,sc/buildings.sc,100,100,TRUE,0,0,0,10,50,0,0,60,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,splat2,,,,,,,,,,,,,,
champ_glowOrange,TRUE,100,FALSE,1,80,0,0,0,0,FALSE,0,150,0,0,0,0,150,0,0,0,FALSE,FALSE,1,champ_glowOrange,80,sc/hero_bk_champ_dl_opt.sc,120,80,TRUE,0,90,90,0,70,0,0,175,0
champ_glowOrange_offset,TRUE,100,FALSE,1,80,0,0,0,0,FALSE,0,150,0,0,0,0,150,0,0,0,FALSE,FALSE,1,champ_glowOrange,80,sc/hero_bk_champ_dl_opt.sc,120,80,TRUE,0,90,90,0,70,0,0,35,0
champ_king_spawn_rings,TRUE,100,FALSE,150,75,0,0,0,0,FALSE,0,300,0,10,0,0,300,0,1,0,FALSE,FALSE,1,spell_range_marker_2,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,100,0
champ_king_spawn_rings_offset,TRUE,100,FALSE,150,75,0,0,0,0,FALSE,0,300,0,10,0,0,300,0,1,0,FALSE,FALSE,1,spell_range_marker_2,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,20,0,0,0,0
champ_spawn_ring,FALSE,100,FALSE,20,165,10,0,0,0,FALSE,360,500,0,1,360,0,400,0,1,0,FALSE,FALSE,1,isometric_soft_smokering1,85,sc/buildings.sc,100,100,FALSE,0,0,0,1,15,0,0,140,0
champ_spawn_ring_offset,FALSE,100,FALSE,20,165,10,0,0,0,FALSE,360,600,0,1,360,0,400,0,1,0,FALSE,FALSE,1,isometric_soft_smokering1,85,sc/buildings.sc,100,100,FALSE,0,0,0,1,15,0,0,0,0
champion_heal_fx,TRUE,100,FALSE,100,19,33,450,-200,100,FALSE,0,610,0,0,0,0,610,0,0,0,FALSE,FALSE,1,champion_heal_fx,600,sc/buildings.sc,100,100,TRUE,0,0,0,1,17,0,0,-60,0
champion_ray_fx,TRUE,100,FALSE,1,70,0,0,-300,0,FALSE,0,600,0,0,0,0,600,0,0,0,FALSE,FALSE,1,heal_ray_fx,300,sc/buildings.sc,100,100,FALSE,0,0,0,1,70,0,0,-10,0
champion_smoke_soft,FALSE,100,FALSE,1000,50,1000,0,-100,0,FALSE,0,2000,90,150,45,0,1700,-90,100,35,FALSE,FALSE,5,soft_smoke1,2000,sc/buildings.sc,100,100,TRUE,0,180,-90,10,12,40,-20,-60,0
Clone_appear_lvl1,TRUE,100,FALSE,1,40,0,0,0,0,FALSE,360,320,0,0,0,0,300,0,0,0,FALSE,FALSE,1,clone_appear01,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,30,0,0,0,0
clone_black_mist_lvl1,FALSE,80,FALSE,1,133,0,0,0,0,FALSE,0,20000,0,0,0,0,20000,0,0,0,FALSE,FALSE,1,divide_black_mist,35000,sc/buildings.sc,100,100,FALSE,0,0,0,0,133,0,0,0,0
clone_bottleDrop,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,800,0,0,0,0,800,0,0,0,FALSE,FALSE,1,clone_bottleDrop,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
clone_deploy_range_lvl1,TRUE,100,FALSE,1,133,0,0,0,0,FALSE,0,20000,0,0,0,0,20000,0,0,0,FALSE,FALSE,1,clone_ring01,35000,sc/buildings.sc,100,100,FALSE,0,0,0,0,133,0,0,0,0
Clone_selected_lvl1_ground,TRUE,100,FALSE,1,40,0,0,0,0,FALSE,360,320,0,0,0,0,300,0,0,0,FALSE,FALSE,1,clone_selected_ground01,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,30,0,0,0,0
Clone_selected_lvl1_top,TRUE,100,FALSE,1,40,0,0,0,0,FALSE,360,320,0,0,0,0,300,0,0,0,FALSE,FALSE,1,clone_selected_top01,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,30,0,0,0,0
clone_twirl01_lvl1,TRUE,100,FALSE,1,133,0,0,0,0,FALSE,0,20000,0,0,0,0,20000,0,0,0,FALSE,FALSE,1,clone_twirl01,35000,sc/buildings.sc,100,100,FALSE,0,0,0,0,133,0,0,0,0
cny_ability_bubble,TRUE,100,FALSE,10,350,0,0,0,0,FALSE,0,325,0,0,0,0,325,0,0,0,FALSE,FALSE,1,queen_glowCny2,400,sc/hero_aq_cny_dl_opt.sc,100,100,FALSE,0,0,0,1,10,0,0,73,0
cny_ability_embers,TRUE,100,FALSE,500,23,0,0,-100,0,FALSE,360,1360,15,100,360,0,1100,-15,30,0,FALSE,FALSE,15,hero_cny_ember_01,300,sc/hero_aq_cny_dl_opt.sc,110,80,TRUE,0,30,-30,40,23,0,0,140,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,hero_cny_ember_02,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,hero_cny_ember_03,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,hero_cny_ember_04,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,hero_cny_ember_05,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,hero_cny_ember_06,,,,,,,,,,,,,,
cny_ability_fxlines1,TRUE,100,FALSE,20,10,33,450,0,100,FALSE,360,650,0,120,90,0,300,0,60,0,FALSE,FALSE,3,sharp_cny_line1,330,sc/hero_aq_cny_dl_opt.sc,100,100,TRUE,0,0,0,30,100,0,0,10,0
cny_ability_glow,TRUE,100,FALSE,200,10,0,0,0,0,FALSE,360,900,0,70,90,0,650,0,40,90,FALSE,FALSE,1,queen_glowCny,100,sc/hero_aq_cny_dl_opt.sc,100,100,FALSE,0,0,0,1,200,0,0,33,0
cny_ability_symbol,TRUE,100,FALSE,1,60,0,0,0,0,FALSE,226,1330,0,1330,0,226,1330,0,1330,0,FALSE,FALSE,1,cny_symbol,500,sc/hero_aq_cny_dl_opt.sc,100,100,FALSE,700,0,0,1,33,0,0,65,0
cny_ability_symbol2,TRUE,100,FALSE,1,58,0,0,0,1,FALSE,45,1100,0,2600,0,45,1100,0,2600,0,FALSE,FALSE,1,cny_symbol,250,sc/hero_aq_cny_dl_opt.sc,100,100,FALSE,1200,0,0,1,45,0,0,475,0
cny_spark_fx,TRUE,100,FALSE,250,100,0,0,0,0,FALSE,360,2200,45,90,90,0,650,-45,5,0,FALSE,FALSE,4,queen_glowCny_1,250,sc/hero_aq_cny_dl_opt.sc,100,100,FALSE,0,0,0,50,100,0,0,50,0
Collect Dark Elixir,FALSE,100,FALSE,200,110,0,0,1200,1,FALSE,360,1200,45,1500,90,0,500,-45,1200,60,FALSE,FALSE,30,deli1,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,deli10,,,,,,,,,,,,,,
Collect Diamonds,FALSE,100,FALSE,0,80,0,0,200,15,FALSE,360,2000,0,1800,90,0,1800,0,1300,60,FALSE,FALSE,20,found_gem_fx,1,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,0,0
Collect Diamonds2,FALSE,100,FALSE,0,80,0,0,200,15,FALSE,360,2000,0,1800,90,0,1800,0,1300,60,FALSE,FALSE,20,gem2,1,sc/buildings.sc,100,100,FALSE,0,0,0,0,100,0,0,0,0
Collect Elixir,FALSE,100,FALSE,200,110,0,0,1200,1,FALSE,360,1200,45,1500,90,0,500,-45,1200,60,FALSE,FALSE,30,eli1,300,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli5,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,eli10,,,,,,,,,,,,,,
Collect Gold,FALSE,100,TRUE,150,80,0,0,1200,4,FALSE,360,1300,180,2000,90,0,300,-180,1200,60,FALSE,FALSE,20,coin2,300,sc/buildings.sc,100,100,FALSE,0,0,0,0,50,0,0,0,0
Collect Gold_2,FALSE,100,TRUE,150,80,0,0,1200,4,FALSE,360,1300,180,2000,90,0,300,-180,1200,60,FALSE,FALSE,20,coin2_square,300,sc/buildings.sc,100,100,FALSE,0,0,0,0,50,0,0,0,0
Crusher_Dust2,FALSE,100,FALSE,80,160,0,0,-100,30,FALSE,360,1200,60,800,15,0,600,-90,400,15,FALSE,FALSE,20,d1,600,sc/buildings.sc,100,100,TRUE,30,50,-30,130,190,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d4,,,,,,,,,,,,,,
Crusher_Grass,FALSE,100,TRUE,80,60,0,0,1500,20,FALSE,360,650,30,1500,15,0,350,-30,100,15,FALSE,FALSE,40,g1,300,sc/buildings.sc,100,100,TRUE,0,0,0,160,30,0,0,30,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g4,,,,,,,,,,,,,,
Crusher_MegaGrass,FALSE,100,FALSE,400,100,0,0,500,40,FALSE,360,600,30,3000,50,0,350,-30,1000,20,FALSE,FALSE,0,g2,300,sc/buildings.sc,100,100,TRUE,0,0,0,200,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g4,,,,,,,,,,,,,,
Dark Tower Empty,FALSE,100,FALSE,10,150,0,0,0,100,FALSE,0,700,30,0,0,0,650,-30,0,0,FALSE,FALSE,1,dark_tower_empty_fx,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,33,0,0,20,0
Dark Tower Hit,FALSE,100,TRUE,3,5,0,0,800,0,FALSE,360,450,180,300,45,0,300,-180,80,0,FALSE,FALSE,8,dark_particle1,250,sc/buildings.sc,100,100,TRUE,0,0,0,33,33,0,0,20,0
Dark Tower Hit sparks,TRUE,100,FALSE,1200,80,0,0,0,100,FALSE,360,1200,15,15,45,0,800,-10,10,0,FALSE,FALSE,1,looping_sparks1,500,sc/buildings.sc,100,100,FALSE,0,0,0,0,300,0,0,25,0
Dark Tower Load,FALSE,100,FALSE,10,150,0,0,0,100,FALSE,0,700,0,0,0,0,650,0,0,0,FALSE,FALSE,1,dark_tower_load_fx,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,33,0,0,20,0
Dark_bubbles,TRUE,100,FALSE,800,60,0,0,-3,5,FALSE,360,800,0,1,0,0,400,0,1,0,FALSE,FALSE,20,de_poison_glow,400,sc/buildings.sc,100,100,FALSE,0,0,0,100,1,0,0,0,0
DarkRay Up2,TRUE,100,FALSE,10,100,0,0,0,100,FALSE,0,700,30,0,0,0,650,-30,0,0,FALSE,FALSE,1,dark_beamup_fx,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,33,0,0,175,0
DarkRay Up3,TRUE,100,FALSE,10,125,0,0,0,100,FALSE,0,700,30,0,0,0,650,-30,0,0,FALSE,FALSE,1,dark_beamup_fx,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,33,0,0,175,0
DarkRay_1_light,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,30,1,90,0,999999,0,1,90,FALSE,FALSE,1,dbeam_1_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,80,100,0,0,100,0
DarkRay_2_light,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,30,1,90,0,999999,0,1,90,FALSE,FALSE,1,dbeam_2_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,80,100,0,0,100,0
DarkRay_3_light,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,30,1,90,0,999999,0,1,90,FALSE,FALSE,1,dbeam_3_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,80,100,0,0,100,0
DarkRay_lvl3_1_light,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,30,1,90,0,999999,0,1,90,FALSE,FALSE,1,dbeam_lvl3_1_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,80,100,0,0,100,0
DarkRay_lvl3_2_light,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,30,1,90,0,999999,0,1,90,FALSE,FALSE,1,dbeam_lvl3_2_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,80,100,0,0,100,0
DarkRay_lvl3_3_light,FALSE,100,FALSE,999999,100,128,128,0,0,FALSE,360,999999,30,1,90,0,999999,0,1,90,FALSE,FALSE,1,dbeam_lvl3_3_light,64,sc/buildings.sc,100,100,FALSE,0,0,0,80,100,0,0,100,0
DefenceHit,FALSE,100,FALSE,100,100,0,0,0,300,FALSE,360,1000,15,5000,90,0,200,-15,4000,45,FALSE,FALSE,2,s1,800,sc/buildings.sc,100,100,TRUE,0,0,0,0,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s4,,,,,,,,,,,,,,
Deploy,FALSE,100,FALSE,1,120,0,0,0,0,FALSE,360,300,0,0,0,0,300,0,0,0,FALSE,FALSE,1,Deploy,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,1,0,0,0,0
doom_blast_top,FALSE,100,FALSE,0,100,0,0,0,100,FALSE,360,2083,0,0,0,0,2083,0,0,0,FALSE,FALSE,1,doom_blast_top,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
doom_crater,FALSE,100,FALSE,0,100,0,0,0,100,FALSE,360,17000,0,0,0,0,17000,0,0,0,FALSE,FALSE,1,doom_crater_lvl1,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
doom_trail_emitter,FALSE,100,TRUE,35,25,100,500,600,25,TRUE,360,600,0,2,0,0,300,0,1,0,FALSE,FALSE,2,doom_trail_lvl1,500,sc/buildings.sc,150,120,FALSE,0,95,85,4,60,0,0,0,0
DoubleCannon_fire1,FALSE,100,FALSE,0,35,50,50,-500,30,FALSE,10,1000,180,1000,5,-10,700,-180,700,-5,FALSE,TRUE,2,FireParticle1,1000,sc/buildings.sc,50,50,TRUE,0,180,-180,-10,80,0,0,50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,FireParticle3,,,,,,,,,,,,,,
DoubleCannon_fireBalls,TRUE,100,TRUE,1,10,0,0,500,0,FALSE,20,750,90,800,20,-20,400,0,300,-20,FALSE,TRUE,5,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,50,8,0,0,10,0
DoubleCannon_fireBalls2,TRUE,100,TRUE,1,20,0,0,500,0,FALSE,20,750,90,800,20,-20,400,0,300,-20,FALSE,TRUE,5,fireball3b,1500,sc/buildings.sc,100,100,TRUE,0,0,0,70,8,0,0,20,0
DoubleCannon_fireBalls3,TRUE,100,TRUE,30,8,50,0,500,15,FALSE,15,750,360,1000,15,-15,400,0,5,-15,FALSE,TRUE,0,fireball3b,1500,sc/buildings.sc,200,70,TRUE,0,0,0,70,14,0,0,50,0
DoubleCannon_flash,FALSE,100,FALSE,120,100,0,0,0,15,FALSE,10,850,90,500,5,-10,700,-40,500,-5,FALSE,TRUE,5,d5,2000,sc/buildings.sc,100,100,TRUE,0,0,0,50,30,0,0,10,0
DoubleCannon_flash2,FALSE,100,FALSE,120,150,0,0,0,15,FALSE,10,850,90,500,5,-10,700,-40,500,-5,FALSE,TRUE,5,d5,2000,sc/buildings.sc,100,100,TRUE,0,0,0,70,30,0,0,20,0
DoubleCannon_flash3,FALSE,100,FALSE,120,150,50,0,0,15,FALSE,10,1200,360,900,5,-10,700,0,10,-5,FALSE,TRUE,5,d5,2000,sc/buildings.sc,200,70,TRUE,0,0,0,70,30,0,0,50,0
Doublecannon_lightFlash,TRUE,100,FALSE,1,50,0,0,0,0,FALSE,0,180,0,0,0,0,180,0,0,0,FALSE,FALSE,1,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,70,0,0,10,0
Doublecannon_lightFlash2,TRUE,100,FALSE,1,100,0,0,0,0,FALSE,0,180,0,0,0,0,180,0,0,0,FALSE,FALSE,1,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,70,0,0,20,0
Doublecannon_lightFlash3,TRUE,100,FALSE,20,80,50,0,0,0,FALSE,10,180,0,100,10,-10,60,0,5,-10,FALSE,FALSE,1,spell_range_marker_3,100,sc/buildings.sc,100,100,TRUE,0,0,0,0,40,0,0,50,0
DoubleCannon_smoke,FALSE,100,FALSE,30,70,0,0,-25,100,FALSE,40,1800,180,-500,40,-40,1400,-180,-230,-40,FALSE,TRUE,15,d5,4000,sc/buildings.sc,100,100,TRUE,0,0,0,50,50,0,0,10,0
DoubleCannon_smoke2,FALSE,100,FALSE,30,120,0,0,-25,100,FALSE,40,1800,180,-500,40,-40,1400,-180,-230,-40,FALSE,TRUE,15,d5,4000,sc/buildings.sc,100,100,TRUE,0,0,0,70,50,0,0,20,0
DoubleCannon_smoke3,FALSE,100,FALSE,30,120,50,0,-25,50,FALSE,20,2200,360,50,20,-20,1000,0,0,-20,FALSE,TRUE,10,d5,2000,sc/buildings.sc,200,70,TRUE,0,0,0,70,50,0,0,50,0
dragonFire,FALSE,100,TRUE,600,160,0,0,-90,15,FALSE,8,2800,240,1200,-17,-8,1300,-240,250,-23,TRUE,TRUE,30,dragon_fireball_varA,400,sc/buildings.sc,115,85,TRUE,0,0,0,0,80,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varB,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varC,,,,,,,,,,,,,,
dragonFireAdd,TRUE,100,TRUE,600,130,0,0,-100,15,FALSE,8,2800,240,1200,-17,-8,1300,-240,250,-23,TRUE,TRUE,20,dragon_fireball_varA,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,60,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varB,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varC,,,,,,,,,,,,,,
dragonFireAddStart,TRUE,100,TRUE,600,130,0,0,-100,15,FALSE,8,600,240,2000,-17,-8,300,-240,600,-23,TRUE,TRUE,80,dragon_fireball_varC,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,60,0,0,0,0
dragonFireBurnt,FALSE,100,TRUE,600,200,0,0,0,90,FALSE,12,19000,1,15000,-17,-12,14000,0,15000,-23,TRUE,TRUE,2,dragon_smoke,2000,sc/buildings.sc,100,100,TRUE,0,0,0,180,200,0,0,180,0
dragonSpark,TRUE,100,TRUE,500,90,0,0,-250,20,FALSE,12,2500,90,3000,-30,-12,1200,90,400,-30,TRUE,TRUE,5,firez5,1200,sc/buildings.sc,130,70,TRUE,0,0,0,0,20,0,0,0,0
dragonStatueFire,FALSE,100,TRUE,600,160,0,0,-90,15,FALSE,8,2800,240,1200,-17,-8,1300,-240,250,-23,TRUE,TRUE,30,dragon_fireball_varA,400,sc/buildings.sc,115,85,TRUE,0,0,0,0,80,20,-120,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varB,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varC,,,,,,,,,,,,,,
dragonStatueFireAdd,TRUE,100,TRUE,600,130,0,0,-100,15,FALSE,8,2800,240,1200,-17,-8,1300,-240,250,-23,TRUE,TRUE,20,dragon_fireball_varA,400,sc/buildings.sc,100,100,TRUE,0,0,0,0,60,20,-120,-50,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,dragon_fireball_varB,,,,,,,,,,,,,,
